customer_unique_id,Recency,Frequency,Monetary,Persona
2f09c417d72b693aa7f5b5cc1cb67818,176,1,166.17,Recent Big Spenders
2f0a45d60154020f24cd2d0758e71028,587,1,46.02,Lapsed / At-Risk
2f0c9be77dcf2d7b506cfdc91126f728,163,1,45.13,New / Low-Value
2f0ce2fb407114dbfa866f22c7cf9e9d,149,1,1729.98,Recent Big Spenders
2f0def88a867b9c0aabb60c561b4d640,30,1,67.67,New / Low-Value
2f0eafc1e2fe0fd11961bd0ca24e62e6,558,1,167.69,Lapsed / At-Risk
2f0efa6c35f7a04c0ccb3f78d1df660a,277,1,31.0,New / Low-Value
2f0f9b08325cbd71c67260e94b7e9deb,45,1,223.44,Recent Big Spenders
2f106ac00fa01188cc5277f62cd2b101,470,1,37.77,Lapsed / At-Risk
2f108b1c30c013b6775b5db09ca38960,234,1,145.53,Recent Big Spenders
2f114fcd7b0cae0300394b2f1f912156,119,1,158.88,Recent Big Spenders
2f118e666b41b76a61d8cdbbc19f7735,60,2,364.63,Loyal Repeat Customers
2f11a122830f78679a6a71fb6e56dd09,366,1,90.73,Lapsed / At-Risk
2f1285ef465dd07f5dce44b512e20759,36,1,267.97,Recent Big Spenders
2f129fa019bca316504f1df58fb6116a,184,1,60.75,New / Low-Value
2f14320b6cfbc04ac9c1d62145e33059,104,1,99.43,New / Low-Value
2f1468af962c93e46d31df0c10df749a,428,1,77.99,Lapsed / At-Risk
2f1480e25f6f882940a9458f884e9bf7,271,1,152.25,Recent Big Spenders
2f155c1ffcbca8202180cd9f38ee9e2b,65,1,59.37,New / Low-Value
2f1581691a6b5f54b075a067ef1506b0,526,1,102.12,Lapsed / At-Risk
2f17c5b324ad603491521b279a9ff4de,71,1,354.24,Recent Big Spenders
2f1ae2ed6bbc4661d04c271560570c54,151,2,111.28999999999999,Loyal Repeat Customers
2f1c76c2bc1797d9f84853404f4e20ed,285,1,225.07,Recent Big Spenders
2f1c8279087dde8c94f8cd441d4d2be5,168,1,110.46,New / Low-Value
2f1df0258f03c0b59eee70e85ad4d925,492,1,202.28,Lapsed / At-Risk
2f1f3c9d24aea7c42ac59609fde464ef,177,1,36.84,New / Low-Value
2f2033a0ce1c48a5ed9728c874be9c04,315,1,125.42,Lapsed / At-Risk
2f208b829f6ff8f31a31e521b8d1cf5e,176,1,129.64,Recent Big Spenders
2f20ceb1eb3b10b4ef6428103681a38b,38,1,80.51,New / Low-Value
2f20ea16649c9d29e8bd86a7d59e8c11,530,1,744.66,Lapsed / At-Risk
2f2192bae640c8202bf658d11a66a9c8,135,1,243.51,Recent Big Spenders
2f21c411e845689275fd38b2d97816bd,137,1,129.9,Recent Big Spenders
2f228227554a06f96748919f0859c46b,38,1,111.73,New / Low-Value
2f2291efd963e5eab2cf9bef51264c2f,290,1,256.92,Recent Big Spenders
2f22bd3a40b284b7bd8847f37e625c8f,245,1,27.68,New / Low-Value
2f23c8a1e98ba86fc5e2462c1d12df9e,149,1,45.32,New / Low-Value
2f24c984d5686c5a6bf36e857f13cce0,227,1,158.3,Recent Big Spenders
2f2621fd222f60f52856bd1e03cba286,132,1,164.8,Recent Big Spenders
2f26fe758f41afb194886f9154a98052,458,1,296.27,Lapsed / At-Risk
2f28267abd72c01678895a923690d89b,563,1,109.72999999999999,Lapsed / At-Risk
2f283ed2159da16ddae8d045726976d7,169,1,192.09,Recent Big Spenders
2f284d63ae3bc4b77df13b5f7b4f295f,275,1,94.4,New / Low-Value
2f293b442348c20d12aa4537bd3d7234,99,2,314.01,Loyal Repeat Customers
2f2a56f52184b87f9764b7dc94c25045,433,1,113.82,Lapsed / At-Risk
2f2ab1b5055acca714e38c613a4f2763,366,1,138.54,Lapsed / At-Risk
2f2b167cb3ef14988b2a1c194e11a790,149,1,972.48,Recent Big Spenders
2f2b34be64b57bd7c558dbd8e8ed4eb1,361,1,104.28,Lapsed / At-Risk
2f2bc963a0bf88ac75287e5124e04c10,165,1,487.17,Recent Big Spenders
2f2be576529a5477f0f608fed97db69c,118,1,92.5,New / Low-Value
2f2c52b9cc044ae5fd17d729f312b7cc,521,1,132.13,Lapsed / At-Risk
2f2c5d1fdc5db8d9302cec6fd6dad0ad,207,1,46.24,New / Low-Value
2f2cb44412b6fab757a8776fa3a3fe6a,268,1,46.5,New / Low-Value
2f2e2e176fe4bf67bc1b9a8e4d5ecb18,300,1,164.34,Recent Big Spenders
2f2e4ae64e508e392ddc9692ce5ffe37,166,1,74.41,New / Low-Value
2f2ea462ef0e8e1fbdbbbda9fe591ada,15,1,146.13,Recent Big Spenders
2f2eb7c27c3524e70a2635708d780dd6,240,1,517.24,Recent Big Spenders
2f2f393ab0a2c32ac85e4216eff4a562,126,1,505.68,Recent Big Spenders
2f2f4b5a5700a5b108e6da7f0f5f5bb3,83,2,203.32999999999998,Loyal Repeat Customers
2f2f9c426e13e8a1a9c89191d632e0a9,475,1,56.78,Lapsed / At-Risk
2f2fb0ce185e0a8b0f7b54b2a955ecd2,191,1,153.09,Recent Big Spenders
2f30a830c2791853a80645df3213eab7,392,1,343.5,Recent Big Spenders
2f316a86a5fe0e6fbc61bb9dc0214972,375,1,77.57,Lapsed / At-Risk
2f3193d667a19fa0ded1efecc6a24a25,489,1,171.13,Lapsed / At-Risk
2f31acfae273a7c5d1de6d728b642a3e,43,1,207.22,Recent Big Spenders
2f329a5474b79da0cbb395721b633356,99,1,192.14,Recent Big Spenders
2f32f5ddea6f1e9440116370bb93b772,167,1,56.43,New / Low-Value
2f3456e43b33068795c95cab77201cb0,120,1,67.83,New / Low-Value
2f360b03f40b2388530e2333e21da38b,219,1,265.39,Recent Big Spenders
2f36b9e4684b5a910573dbee723bcb69,533,1,720.98,Lapsed / At-Risk
2f36f7f9840f59438b1c21d963291672,253,1,44.0,New / Low-Value
2f37a695478fbf531a61d086b444a634,527,1,360.81,Lapsed / At-Risk
2f38d11d1609db1fc9003a0cc495cb30,17,1,141.97,Recent Big Spenders
2f3969c0e722e4b3959680a7e89f7221,441,1,109.5,Lapsed / At-Risk
2f3aabaf3f5d1e8a6c49ac2fdee3cf3e,450,1,102.03,Lapsed / At-Risk
2f3abb55ad89a1cd1d93692ed784e2d3,232,1,38.01,New / Low-Value
2f3ad0aad62a8e77fad54cd8c3105c6b,485,1,60.78,Lapsed / At-Risk
2f3c23d155ce288b4f27feabf58f8b03,185,1,61.59,New / Low-Value
2f3d09b69266cbab293052a3f0701f61,269,1,101.84,New / Low-Value
2f3e471ccafcf2435eb71488675a2fc7,184,1,114.44,New / Low-Value
2f3e895f9da18f193afe1978e656037e,532,1,89.93,Lapsed / At-Risk
2f3ecbc62c802caa1d2796ff511703fb,193,1,797.62,Recent Big Spenders
2f3f6dccce404d1c38be34db1fe4c34e,167,1,1020.19,Recent Big Spenders
2f3ffd9f28e0a140401a51e8ec5ec4d6,26,1,152.68,Recent Big Spenders
2f4118eaf3d3df4bf8c3d57f8c2bb1a3,149,1,571.73,Recent Big Spenders
2f414e61d7f10449279a2f237ee20961,228,1,162.55,Recent Big Spenders
2f415501f319de1f14dcbb8f67d402db,276,1,638.58,Recent Big Spenders
2f41863e0922b8d1fbb756691b5c315b,510,2,272.64,Loyal Repeat Customers
2f42854be89a364edb459d2eacd2defc,178,1,54.0,New / Low-Value
2f42ccbaed1893449ff76d769608b98c,134,1,77.73,New / Low-Value
2f44b1531bcc638088bea8fa3415bb2b,352,1,56.78,Lapsed / At-Risk
2f46f781c0179582d951e58cbd68b725,326,1,116.95,Lapsed / At-Risk
2f47072309ad4f98ae752ee4a30ba34a,486,1,122.65,Lapsed / At-Risk
2f47288813d2ba527391c25ee2529db9,545,1,667.03,Lapsed / At-Risk
2f4b12b7c1337b764b0df07e46984191,95,1,296.3,Recent Big Spenders
2f4ba5a2e6b863c010d6595bb63bab17,184,1,157.22,Recent Big Spenders
2f4c7a8dd55979a2bfc661b2c866d9e6,255,1,45.09,New / Low-Value
2f4caaa523ad6f3d695a5e698263cd05,262,1,93.26,New / Low-Value
2f4d024a5b8d65e1a270c48c9ddf8f2e,275,1,135.08,Recent Big Spenders
2f4da4d9dd83d4cd1342b7bc81b0d810,448,1,108.88,Lapsed / At-Risk
2f4ff92265ac1856ca10248723703b05,428,1,27.38,Lapsed / At-Risk
2f50a4f1534f6261bbb20ffb1c76a6b1,156,1,445.4,Recent Big Spenders
2f50d56d2d9323d8669a680a5f95e376,279,1,94.4,Lapsed / At-Risk
2f521a0cfb4cc68e6ff29a6371d9d850,56,1,120.95,New / Low-Value
2f52fca4dc4d57df276efdda20c2058c,463,1,314.84,Lapsed / At-Risk
2f5310ddeaf98eafea76a45cb17a8a5a,21,1,56.6,New / Low-Value
2f5363def350b4982ad15a60b8f43202,54,1,172.19,Recent Big Spenders
2f53681bf01c5cff02bada5809fe302e,242,1,102.87,New / Low-Value
2f53a09bfca049656dd9b86d305bb972,157,1,36.39,New / Low-Value
2f543dba8a73def583c4cc4a5d19c29d,204,1,165.3,Recent Big Spenders
2f55399d3fe14896b29d99d8c16d309e,52,1,36.82,New / Low-Value
2f55ddd124b77240babbf415fd067bb6,286,1,56.5,New / Low-Value
2f5676f35d4985a044bace2598eb7152,177,1,147.5,Recent Big Spenders
2f5774d283a746dd2373bd61a6aeab02,407,1,216.23,Lapsed / At-Risk
2f57e1a28c6a89a445cefeb447c5d9e7,409,1,43.01,Lapsed / At-Risk
2f58561a6b4cb17f5e864d8df3e559c6,322,1,61.28,Lapsed / At-Risk
2f58b777623157ca2c33f366d2ee8c6a,57,1,531.16,Recent Big Spenders
2f592f232f20b666933405ae3f8e6f6e,108,1,54.81,New / Low-Value
2f597b39faeafadbd19273a9be5d18ed,443,1,241.35,Lapsed / At-Risk
2f5b85d00d2b06d425a3890bbefa6730,324,1,58.59,Lapsed / At-Risk
2f5bd6ac7c9fe91b6667f78c775c880e,564,1,39.42,Lapsed / At-Risk
2f5c9fc06867ca73847b7affeb2b3566,513,1,47.09,Lapsed / At-Risk
2f5cc25735019f9b7eebe99f46813735,211,1,88.76,New / Low-Value
2f5d3bf7f71cb155e29150536d33b30c,416,1,141.53,Lapsed / At-Risk
2f5d781ceb0b51582c9f09dccd625d59,59,1,79.08,New / Low-Value
2f5e406cfdbf568721aab5f28fb89ea4,275,1,35.0,New / Low-Value
2f5e8eac4bb8769b51998b18ca267afd,463,1,61.75,Lapsed / At-Risk
2f5ec69cee0b6131e785f2767ae990ed,221,1,115.37,New / Low-Value
2f5ecfc38847bfc8e044e4599b5cb4c4,293,1,146.25,Lapsed / At-Risk
2f5f9356cfae0215286f7daa363aa062,268,1,76.08,New / Low-Value
2f60c4dcfff37b23ad4c31f5d0bfa9c3,278,1,80.91,New / Low-Value
2f61db7165adffd5b88eead74e652221,350,1,47.8,Lapsed / At-Risk
2f62b9233a78d7fc3a033b47c494fa8b,411,1,134.01,Lapsed / At-Risk
2f63dfffac168a35b6e34d677be59aae,223,1,47.0,New / Low-Value
2f649223cfa65f8d73ebbbe1eb2117b3,429,1,79.24,Lapsed / At-Risk
2f64e403852e6893ae37485d5fcacdaf,695,1,39.09,Lapsed / At-Risk
2f6798325e3b704a39dc30b96f91d162,542,1,130.46,Lapsed / At-Risk
2f679a526d3b619beccc26a3d1435de4,270,2,163.29,Loyal Repeat Customers
2f683d2b8640f8988ad9ca6295c03a50,573,1,58.62,Lapsed / At-Risk
2f6917bcb5f9a60c2f7aa22740393cf9,512,1,62.83,Lapsed / At-Risk
2f692e9949726dec0abecee3a4721488,13,1,293.38,Recent Big Spenders
2f6aa1c442123982d47058b0f09c5b6c,179,1,85.35,New / Low-Value
2f6acc3b853beafff4f8cfc7db237278,196,1,72.15,New / Low-Value
2f6bd11fa6235b1493c29a4afa75fc49,260,1,138.89,Recent Big Spenders
2f6bfa6509c44c47a19d724930a66a29,416,1,47.68,Lapsed / At-Risk
2f6c26fbeaed014fb5827618e0874eb1,5,1,106.42,New / Low-Value
2f6eabdd9cca65c0be3bda6a537ce2c3,400,1,70.12,Lapsed / At-Risk
2f6f424324a772cf880d9da06964b63c,127,1,199.27,Recent Big Spenders
2f6fb8d1f089595a3378822baed7b636,87,1,176.09,Recent Big Spenders
2f7040ff8e20664c0856a138a97eecce,8,1,47.29,New / Low-Value
2f704bf55357c99fbb6015e3bffc5422,154,1,225.6,Recent Big Spenders
2f70aae877035a68637d064a494c4acc,415,1,71.72,Lapsed / At-Risk
2f71eb04dfd1947c57255b86d923716a,449,1,50.05,Lapsed / At-Risk
2f73e93d1e11788e219227e5d10c181b,278,1,203.32,Recent Big Spenders
2f749dd89d87f7152b35121a5693a684,284,1,334.54,Recent Big Spenders
2f7597687aeb6a542aa308ee8618fc72,25,1,63.08,New / Low-Value
2f76c8ac8310a38b82baafddbf090db8,29,1,108.83,New / Low-Value
2f76dd7e97095b2552ea9e2a2fbe4d62,260,1,247.83,Recent Big Spenders
2f773f0baf86e08ef3d039747121abe0,467,1,35.0,Lapsed / At-Risk
2f7853759e65f9ee58e4fad9d5dc6b67,353,1,79.2,Lapsed / At-Risk
2f7870be17b6ccd5bd9691b9f944e075,504,1,113.76,Lapsed / At-Risk
2f7891320c893c33ac5cf12d66ef215b,142,1,56.78,New / Low-Value
2f78bf8f3acd1ebd6cfddd420083f942,20,1,57.59,New / Low-Value
2f7920af5858f8f73ae5af711c28471a,2,1,71.18,New / Low-Value
2f7aaffbc328f9b34ed14ee64ae6dfbb,19,1,126.58,New / Low-Value
2f7c13c9fa506d0b141990d5b55fd936,277,1,122.19,Lapsed / At-Risk
2f7c8c8386941ce0ef458ca7ff304123,375,2,247.93,Loyal Repeat Customers
2f7cd4e72a3d6d412f2ca8cf15381e4d,469,1,51.75,Lapsed / At-Risk
2f7dfe579bcf68fe342ed9044423d846,113,1,166.99,Recent Big Spenders
2f7e7c1e0ffc11d52f04d25e18b267b2,213,1,63.6,New / Low-Value
2f800e29b4beb4dc341a388c0f669675,288,1,132.08,Lapsed / At-Risk
2f800f604ce609f0293a9d84e7fc12ed,73,1,159.62,Recent Big Spenders
2f807c19f9b26287b3a549114e67cd4d,45,1,172.16,Recent Big Spenders
2f82eaf909f9d07081cb6a23f1108508,400,1,27.77,Lapsed / At-Risk
2f846be28c0d38ae8c401b6133e21326,310,1,206.57,Recent Big Spenders
2f848741e2b5e3151ce9f2b46e1a1b2c,134,1,37.69,New / Low-Value
2f8552b3c0fd59f1bd0f0821a136a9ae,568,1,568.61,Lapsed / At-Risk
2f86f2379f0f4062eabf4bd110e1efb2,268,1,48.14,New / Low-Value
2f87954d18290f96cba6736b8ff5f6fa,407,1,60.0,Lapsed / At-Risk
2f87ccd8d2d676d667a844ee5c6a17bd,224,2,405.52,Loyal Repeat Customers
2f8b722d3e62bb8a9860c7a29ad2b60f,578,1,227.89999999999998,Lapsed / At-Risk
2f8c498249d784bf07fae8692d4355d9,41,1,28.57,New / Low-Value
2f8c76bb3a49e13564488b54143d9817,114,1,131.35,Recent Big Spenders
2f8c8d4e3887241eb619e9597d461898,274,1,598.56,Recent Big Spenders
2f8d1b3ab32958d810985df8bc92eb69,315,1,28.71,New / Low-Value
2f8d44732d8236c432872137f4877fe0,252,1,96.81,New / Low-Value
2f8d4d258a74f0986ba03dc9b3427a69,65,1,186.47,Recent Big Spenders
2f8dab36f4adff0c2cea0b850d72b8ca,279,1,43.5,New / Low-Value
2f8e7ef4f1c0b638b68e65fb17d56b79,560,1,107.46,Lapsed / At-Risk
2f8e81a14c6c33ac220ae426c2762bd4,187,1,161.48,Recent Big Spenders
2f8fdcc19a1a75fcbc5fb429998336bc,547,1,324.15,Lapsed / At-Risk
2f90c65427c62f4e5195bebe854b0a55,106,1,133.54,Recent Big Spenders
2f925b5572bf9ab6c234a4903dde632c,187,1,90.05,New / Low-Value
2f93a3263722d83e4783a56a76917cf4,183,1,48.01,New / Low-Value
2f94122ccfc8816b677ce4a9b5afd2b5,201,1,69.12,New / Low-Value
2f943c4d1927d20a8e0bfdf937673e33,406,1,84.12,Lapsed / At-Risk
2f97c4e2a25d168f7904654d309d29d5,325,1,35.77,New / Low-Value
2f97fb04ba09cfa05b9e3b3af4e8e247,285,1,161.3,Recent Big Spenders
2f9856bf9beb35be3338bf86b46fa8e4,512,1,141.28,Lapsed / At-Risk
2f99070486aafcc5dac7a979c1ed5f32,124,1,2105.57,Recent Big Spenders
2f9942aadc90941b47564e5a71b34ad3,341,1,236.21,Recent Big Spenders
2f996038d18cf08d8d05de39236b3ac0,176,1,27.4,New / Low-Value
2f99e31da0837b4fdac8436c40630340,64,1,50.24,New / Low-Value
2f9b008244ed181a3b5ca1899d91f68f,82,1,118.57,New / Low-Value
2f9befbaaacc47daa28fab1e8fc66812,255,1,51.07,New / Low-Value
2f9d7d6dfebe59656d4385f4a90b6d00,29,1,62.91,New / Low-Value
2f9d8025a1d40981b6ea1b631c8bebb9,461,1,37.09,Lapsed / At-Risk
2f9df71205a69aedb559c1d673b016f2,277,1,38.99,New / Low-Value
2f9eee5a95f6d3bf5c48ada163c1723b,216,1,41.17,New / Low-Value
2f9ef3853b1becbbf597c2d7927112c1,247,1,132.05,Recent Big Spenders
2f9f180924eaeb11def5623b85f7cabd,413,1,32.58,Lapsed / At-Risk
2f9f2831e2f23274802ef653e9840b78,346,1,54.0,Lapsed / At-Risk
2fa127481dcbe905be06398e1aa5852f,192,1,74.96,New / Low-Value
2fa1ba86d3139dd8c8d032dadc03559b,408,1,56.85,Lapsed / At-Risk
2fa1c3845c28d7cdb0c761be5ad792cd,251,1,251.82,Recent Big Spenders
2fa26baea7d77eb189a7df2fdcaab0fa,86,1,550.53,Recent Big Spenders
2fa44db5844b13327e8352a5bc056d55,113,1,137.55,Recent Big Spenders
2fa56046de7e875be1cac671574efe87,356,1,55.0,Lapsed / At-Risk
2fa5c7e11c43bad99ea8ff671da72633,139,1,43.22,New / Low-Value
2fa63db193ecb500d4058cae36026f8f,128,2,446.16,Loyal Repeat Customers
2fa6601f8fb9ea21a06d5633f7ef96f6,8,1,131.88,New / Low-Value
2fa6a78122d16adf2efec6789a63a0ea,107,1,210.63,Recent Big Spenders
2fa7baae55a43edd912fa394f60ba7c6,61,1,45.19,New / Low-Value
2fa99fd2a9440259045faff0acd80eee,233,1,72.79,New / Low-Value
2fa9fce920457d5c6f6717481e622c9d,259,1,369.6,Recent Big Spenders
2faa1049ebdcc58a3092c7ee8169eabf,262,1,27.64,New / Low-Value
2faa3a90a7bbf11779efde2df5b5503a,534,1,33.86,Lapsed / At-Risk
2faae11836f6df6b07a67933950808c0,16,1,53.76,New / Low-Value
2fae0c7ff15a0bf835172d53c0e4c748,140,1,119.57,New / Low-Value
2fae57f3ca05d36a322442e34f625302,411,1,26.68,Lapsed / At-Risk
2faeae5eaf2e2e108f1473280bf919f8,225,1,431.28,Recent Big Spenders
2faf4a1d502b10555a9f39353ea20148,259,1,141.9,Recent Big Spenders
2faf78e5bfb2808753f951e111b1ba2e,27,1,51.92,New / Low-Value
2faf7ce4d1c0b0128a539b2b2d19f864,289,1,110.4,Lapsed / At-Risk
2fafff68ec29779e3b19a41f71fba0bb,206,1,31.75,New / Low-Value
2fb0af35a7ae96cdc1f65637d0601c7d,319,1,60.01,Lapsed / At-Risk
2fb17d901aaf96439e259ec89ed36d32,353,1,84.12,Lapsed / At-Risk
2fb1dd4f2ed092c36907a880bc0c77ec,267,1,80.39,New / Low-Value
2fb21822852abb9bbc5e1a0ded1f57f3,162,1,76.68,New / Low-Value
2fb246d1ccf7be8743d4a385db89cbb9,579,1,367.99,Lapsed / At-Risk
2fb26b647f18a969975dc6a002874457,178,1,95.99,New / Low-Value
2fb4183605995aad1ff94ef572b91a21,582,1,910.6,Lapsed / At-Risk
2fb4b104618b33a1ea39ec7c993eb743,367,1,85.73,Lapsed / At-Risk
2fb55b25bc8be70f9c628fb6fa5155d6,509,1,106.36,Lapsed / At-Risk
2fb691b537417b45297b69ac3bb59fe5,136,1,62.309999999999995,New / Low-Value
2fb6dae4fb3a2f917940978144362cd2,137,2,189.36,Loyal Repeat Customers
2fb720dc326323e4df93be56166dc484,467,1,85.6,Lapsed / At-Risk
2fb75fe29dedacf443f6246ddf8172c3,343,1,228.23,Recent Big Spenders
2fb76804eca95a9fdcaae30febca4cd4,433,1,103.85,Lapsed / At-Risk
2fb7fd7d24ff3f368476c4c14d77ce5f,349,1,82.82,Lapsed / At-Risk
2fb9fe9bc2807ec282b410038d79490f,220,1,55.01,New / Low-Value
2fbac141bcb7101d19fab96ef64100b3,475,1,130.52,Lapsed / At-Risk
2fbc646e38b6378316da988e40822900,229,1,83.25,New / Low-Value
2fbc8418b1292dc78c14583a8e1386e2,194,1,76.89,New / Low-Value
2fbed526955cf9cfa88dfc3a1c73463e,90,1,408.97,Recent Big Spenders
2fbfd8c2821ec7ea05e58575e52ea2cf,88,1,113.86,New / Low-Value
2fc033d92b92c12c7561a382370a881b,13,1,75.9,New / Low-Value
2fc09b16746a702ba0aab85c6a9a7438,7,1,20.38,New / Low-Value
2fc115d191874ceadb2b84646fa37672,163,1,132.54,Recent Big Spenders
2fc1cc7c7f0d663657274eb0d9228086,260,1,207.27,Recent Big Spenders
2fc2a16433d581ad0a17c69dc3e2af51,99,1,107.57,New / Low-Value
2fc31f83b2f82832ba213e1d67e7f271,15,1,135.13,New / Low-Value
2fc516534140390635b2aea2ea75e226,165,1,153.44,Recent Big Spenders
2fc52fef0a1c1728afa6327e0b90c57c,190,1,176.33,Recent Big Spenders
2fc542a3487a8ffc8ab142dfcae40571,135,1,52.78,New / Low-Value
2fc5e667ccf2a1c87a798be23f1c920a,299,2,437.40999999999997,Loyal Repeat Customers
2fc793a35097875f735d9d9605148f9a,187,1,138.6,Recent Big Spenders
2fc813b40f2ff34eed000dcc7df6e4a9,161,1,146.18,Recent Big Spenders
2fc83bfc00e103f49fd0e84071fcd500,137,1,134.71,Recent Big Spenders
2fc84002acde07582930c5894670dbd8,523,1,49.42,Lapsed / At-Risk
2fc88e2d49726199dfbd3b2b86298d72,548,1,18.76,Lapsed / At-Risk
2fc9a64ae672512016acd52bb0d59c61,306,1,217.1,Recent Big Spenders
2fc9fb9b48197a04c6d31ae67029e233,155,1,350.09,Recent Big Spenders
2fca924c90ac599f416173f496dbdfa6,194,1,39.85,New / Low-Value
2fcaa344e0af54404f0fa0f02ef0d171,428,1,40.6,Lapsed / At-Risk
2fcac4723898e2bda7aaab5e8cccaf15,64,1,91.65,New / Low-Value
2fcb3ddd2aa9cd6caa49108b24a5e1a4,10,1,329.8,Recent Big Spenders
2fcb9194bf02e8181be3ae0fa37feabd,26,1,99.16,New / Low-Value
2fcbd62e518c7cb5bd7a06de9aef3368,206,1,70.02,New / Low-Value
2fccc620b1939780317ca3f384d922f9,518,1,433.07,Lapsed / At-Risk
2fcd33610ede9898f954daccccf41301,206,1,36.1,New / Low-Value
2fcf18dff9662f0e6e8471f786b6f7fd,44,1,176.34,Recent Big Spenders
2fd00495c95b70bff2d86d85236250fd,437,1,72.14,Lapsed / At-Risk
2fd07dc5dbae616986e00fb72e7a779b,115,2,202.74,Loyal Repeat Customers
2fd0b9cd3c494cbcb7ca0f97e9d76213,40,1,41.39,New / Low-Value
2fd2605d96688c4af76c27d2218c4585,39,1,166.35,Recent Big Spenders
2fd4cb5dce68ba1fae3ac5615bf1a3db,79,1,127.47,New / Low-Value
2fd4fde99628d70ae43cfa35ee62e10e,362,1,81.63,Lapsed / At-Risk
2fd67196b262395b933da4c1346fd26c,507,1,225.14,Lapsed / At-Risk
2fd69e505bd07d780abb92d163969c87,100,1,49.8,New / Low-Value
2fd6a08f6ec728ad2791640b2a45cdc7,222,1,89.88,New / Low-Value
2fd6acf7ac9a52b9c49b3c73072be956,284,1,69.14,New / Low-Value
2fd8ad8bf5778147be046c828a0bfcaf,171,1,99.15,New / Low-Value
2fd8c8ad4efbde123c44b7cfe8006764,403,1,28.17,Lapsed / At-Risk
2fd8de3e5ca34f5108d291d666c1ba58,22,1,89.77,New / Low-Value
2fd9341095a0699fca8036ef97e38e6a,218,1,33.0,New / Low-Value
2fd9aad8ae73e1ef73a09564b72c41c9,208,1,64.1,New / Low-Value
2fda1466193b113b34dbadf84b4d5b10,260,1,99.34,New / Low-Value
2fda187cd4d79d3c9f69307821499b63,275,1,37.77,New / Low-Value
2fda52516cd81f3fdd6f488c08aec8f2,32,1,82.21,New / Low-Value
2fda6cd05ae3dd14c28559a400ef23c7,143,1,184.27,Recent Big Spenders
2fdac27295500e820e43910e9a0aa8d8,455,1,44.09,Lapsed / At-Risk
2fdb6fe6d1df8d097aea2933b16f0d38,83,1,174.81,Recent Big Spenders
2fdc18a80ec13de305a40c8f59b1d791,572,1,27.67,Lapsed / At-Risk
2fdd60147e67dd66778b746379a18c1f,427,1,89.28,Lapsed / At-Risk
2fdd6e2012a924fc42ee1070baef8514,511,1,51.42,Lapsed / At-Risk
2fdeeb9c4e989126f85c18531d56d1bb,211,1,78.99,New / Low-Value
2fdf0e3721cc331df29ae59f11786e87,107,1,385.03,Recent Big Spenders
2fdf390d4775f384c242cc7360a989fc,142,1,51.74,New / Low-Value
2fdf57ecfc66761cdc103672f154f6d2,184,1,60.0,New / Low-Value
2fdfa7a4239ad2aaab334df77ce30adf,106,1,150.7,Recent Big Spenders
2fe074ea3cc24b8fd57d29effc995f8b,272,2,1043.06,Loyal Repeat Customers
2fe30ce97e6095e24a1d9d4d08efc86b,311,1,106.78,Lapsed / At-Risk
2fe3c32fda9680f84896ca6a3b370586,404,1,125.23,Lapsed / At-Risk
2fe46c401749e9e36339f1eee4f16396,498,1,659.0,Lapsed / At-Risk
2fe5884cad682fbcf82de3ffd522fdaf,437,1,115.37,Lapsed / At-Risk
2fe593f7802e5a4081ae50ec31918a5b,226,1,112.94,New / Low-Value
2fe5af51eacb6ecea9d47314c8e521ff,37,1,104.54,New / Low-Value
2fe623e768f2c27101af6d31668cf9a2,234,1,28.72,New / Low-Value
2fe6abfe94e2959973382789b28a48f7,110,1,237.61,Recent Big Spenders
2fe6c4529825d758b955ef6537b105c2,22,1,153.31,Recent Big Spenders
2fe6eb56a0a7badb1498de564585b21d,213,1,61.75,New / Low-Value
2fe7af86d0ce52d2653e6936d57d266c,276,1,206.76,Recent Big Spenders
2fe7eb628ecde99ab8931aee6c614b5e,59,1,247.75,Recent Big Spenders
2fe85096af3a84e576d8cbd30e32bbf4,31,1,27.46,New / Low-Value
2fe8b7ce9d111a6f3c7b75a9c0f6eabe,537,1,29.42,Lapsed / At-Risk
2fe9477037604b2d6f60ffc998eb0812,165,1,228.89,Recent Big Spenders
2fe9a6c399444fdfbbdf856d4ab02372,360,1,204.34,Lapsed / At-Risk
2feb8402ee618f141168787b76e58103,154,1,63.02,New / Low-Value
2fece77e050a5fe2f55351a54c822923,198,1,114.84,New / Low-Value
2fed10c7ff4a9eb7bcdfa9c0ec08a181,113,1,100.58,New / Low-Value
2fed36ca51df437a31b0b01403e0482a,182,1,294.82,Recent Big Spenders
2fed7f906c785141f560c6e84d3c2b5e,59,1,98.56,New / Low-Value
2fedf4091d88d9444ac8d96eddeb92de,15,1,251.59,Recent Big Spenders
2fee29299e39b16c4a6148c70626d1f0,112,1,205.92,Recent Big Spenders
2ff029de75a574692076eac1d7556d3a,347,1,102.06,Lapsed / At-Risk
2ff1b818fb048c44dc6629f013cceae6,390,2,289.92,Loyal Repeat Customers
2ff2e11b4ccf829883be874304328ff2,66,1,32.7,New / Low-Value
2ff2f2031e662eda7fd97e038327fdc9,234,1,39.69,New / Low-Value
2ff3dcc998781b110af2dd048670f33a,421,1,276.03,Lapsed / At-Risk
2ff5a158a294eb0441d9a1cc0135826e,190,1,67.91,New / Low-Value
2ff83ff76bcfc4fb7b2398b36c668b16,260,1,210.89,Recent Big Spenders
